task,access_size,stride_abs_size,stride_rel_size,stride_size,message,raw_type,count,total,average,average_float,cycle_start,cycle_write_end,cycle_read_end,fence
6,64,64,0,0,AEP2-6-64-64-12,raw-chasing-separate-64,8388608,3315674853,395,395.25924360752106,13387855329448848,13387858885320524,13387862623932950,mfence
6,128,128,0,0,AEP2-6-128-128-12,raw-chasing-separate-64,8388608,4922220513,586,586.774410367012,13387864236855590,13387867964197640,13387875065740268,mfence
6,192,192,0,0,AEP2-6-192-192-12,raw-chasing-separate-64,8388608,6441881568,767,767.9321250915527,13387875362492886,13387879177306280,13387889534631984,mfence
6,256,256,0,0,AEP2-6-256-256-12,raw-chasing-separate-64,8388608,7933805502,945,945.7833173274994,13387890920816978,13387894740500162,13387908375189200,mfence
6,320,320,0,0,AEP2-6-320-320-12,raw-chasing-separate-64,8388608,9573339640,1141,1141.231017112732,13387908699763210,13387912690633928,13387929761110450,mfence
6,384,384,0,0,AEP2-6-384-384-12,raw-chasing-separate-64,8388608,11066118949,1319,1319.184177994728,13387930923156710,13387934986361760,13387955268618632,mfence
6,448,448,0,0,AEP2-6-448-448-12,raw-chasing-separate-64,8388608,12624437220,1504,1504.95019197464,13387955343008650,13387959471788176,13387983116770616,mfence
6,512,512,0,0,AEP2-6-512-512-12,raw-chasing-separate-64,8388608,13752890806,1639,1639.4723422527313,13387984204990008,13387988316300428,13388014461350546,mfence
6,576,576,0,0,AEP2-6-576-576-12,raw-chasing-separate-64,8388608,15595152978,1859,1859.0871069431305,13388015268669362,13388019507859016,13388049578006388,mfence
6,640,640,0,0,AEP2-6-640-640-12,raw-chasing-separate-64,8388608,17357746408,2069,2069.204617500305,13388050762967596,13388055085916064,13388088950010112,mfence
6,704,704,0,0,AEP2-6-704-704-12,raw-chasing-separate-64,8388608,18778249870,2238,2238.5418260097504,13388090691605968,13388095120148492,13388132003756308,mfence
6,768,768,0,0,AEP2-6-768-768-12,raw-chasing-separate-64,8388608,20410609735,2433,2433.1342858076096,13388132842817972,13388137357843550,13388177746160254,mfence
6,832,832,0,0,AEP2-6-832-832-12,raw-chasing-separate-64,8388608,23029021012,2745,2745.2732338905334,13388179439975086,13388185989616484,13388230103822434,mfence
6,896,896,0,0,AEP2-6-896-896-12,raw-chasing-separate-64,8388608,24458036593,2915,2915.6251660585403,13388230466135448,13388237223751936,13388284273817432,mfence
6,960,960,0,0,AEP2-6-960-960-12,raw-chasing-separate-64,8388608,25965955704,3095,3095.383131980896,13388285981858662,13388292959109214,13388343106962390,mfence
6,1024,1024,0,0,AEP2-6-1024-1024-12,raw-chasing-separate-64,8388608,27173739306,3239,3239.3621571063995,13388343680776748,13388350733660044,13388403463004634,mfence
6,1024,1024,0,0,AEP2-6-1024-1024-12,raw-chasing-separate-64,8388608,27672984258,3298,3298.8767931461334,13388403585069652,13388410746121966,13388464465636290,mfence
6,2048,2048,0,0,AEP2-6-2048-2048-12,raw-chasing-separate-64,8388608,53692225184,6400,6400.612018585205,13388464479193790,13388475208729194,13388582602092532,mfence
6,3072,3072,0,0,AEP2-6-3072-3072-12,raw-chasing-separate-64,8388608,80071249582,9545,9545.23677611351,13388583394265218,13388597784205904,13388759138133408,mfence
6,4096,4096,0,0,AEP2-6-4096-4096-12,raw-chasing-separate-64,8388608,108358517050,12917,12917.341834306717,13388760412576696,13388780399473468,13388998242575200,mfence
6,4096,4096,0,0,AEP2-6-4096-4096-12,raw-chasing-separate-64,8388608,108414311844,12923,12923.99309206009,13388999507943202,13389019445981640,13389237460402664,mfence
6,8192,8192,0,0,AEP2-6-8192-8192-12,raw-chasing-separate-64,8388608,214972963652,25626,25626.77426958084,13389238696479898,13389275368173018,13389710528520332,mfence
6,12288,12288,0,0,AEP2-6-12288-12288-12,raw-chasing-separate-64,1048576,39899106244,38050,38050.75287246704,13389710659380308,13389717444777642,13389798231674888,mfence
6,16384,16384,0,0,AEP2-6-16384-16384-12,raw-chasing-separate-64,524288,26629148442,50791,50791.069873809814,13389799251073528,13389803691296940,13389857697885442,mfence
6,20480,20480,0,0,AEP2-6-20480-20480-12,raw-chasing-separate-64,524288,33222118632,63366,63366.16255187988,13389859103711582,13389864573634200,13389932021062304,mfence
6,24576,24576,0,0,AEP2-6-24576-24576-12,raw-chasing-separate-64,524288,39626434982,75581,75581.42658615112,13389932226717680,13389938782971350,13390019200541262,mfence
6,28672,28672,0,0,AEP2-6-28672-28672-12,raw-chasing-separate-64,524288,46402838514,88506,88506.39059829712,13390020906921804,13390028605102142,13390122753891956,mfence
6,32768,32768,0,0,AEP2-6-32768-32768-12,raw-chasing-separate-64,262144,26481271644,101018,101018.03453063965,13390125042915360,13390129434205578,13390183165161166,mfence
6,36864,36864,0,0,AEP2-6-36864-36864-12,raw-chasing-separate-64,262144,29709181652,113331,113331.53401184082,13390184903189366,13390189740323560,13390250110192402,mfence
6,40960,40960,0,0,AEP2-6-40960-40960-12,raw-chasing-separate-64,262144,33117688836,126333,126333.95704650879,13390250211634778,13390255700139450,13390322899778366,mfence
6,45056,45056,0,0,AEP2-6-45056-45056-12,raw-chasing-separate-64,262144,36582421230,139550,139550.86223602295,13390323415699262,13390329447123244,13390403708388692,mfence
6,49152,49152,0,0,AEP2-6-49152-49152-12,raw-chasing-separate-64,262144,39579111897,150982,150982.3299293518,13390405471023830,13390411919684008,13390492340980514,mfence
6,53248,53248,0,0,AEP2-6-53248-53248-12,raw-chasing-separate-64,262144,42942825703,163813,163813.87978744507,13390494164476790,13390501149772936,13390588417259980,mfence
