task,access_size,stride_abs_size,stride_rel_size,stride_size,message,op,raw_type,count,total,average,average_float,cycle_start,cycle_write_end,cycle_read_end
6,128,128,0,0,AEP2-6-128-128,13,raw-chasing-separate-128,1048576,518816147,494,494.7816343307495,844814654756740,844815149045594,844815793471050
6,256,256,0,0,AEP2-6-256-256,13,raw-chasing-separate-128,1048576,761544906,726,726.2658176422119,844819248178572,844819758467074,844820919644720
6,384,384,0,0,AEP2-6-384-384,13,raw-chasing-separate-128,1048576,1031114460,983,983.3473777770996,844823836893408,844824363133930,844826100017632
6,512,512,0,0,AEP2-6-512-512,13,raw-chasing-separate-128,1048576,1276733469,1217,1217.5879182815552,844830618932342,844831138827424,844833421157162
6,640,640,0,0,AEP2-6-640-640,13,raw-chasing-separate-128,1048576,1569388399,1496,1496.6854085922241,844837405544644,844838044515396,844840850101056
6,768,768,0,0,AEP2-6-768-768,13,raw-chasing-separate-128,1048576,1880269370,1793,1793.1646060943604,844844199092018,844844961479862,844848325983694
6,896,896,0,0,AEP2-6-896-896,13,raw-chasing-separate-128,1048576,2205400967,2103,2103.2342596054077,844850979468688,844851887994324,844855819973416
6,1024,1024,0,0,AEP2-6-1024-1024,13,raw-chasing-separate-128,1048576,2510386730,2394,2394.0913486480713,844859979970104,844861003573596,844865489870940
6,1152,1152,0,0,AEP2-6-1152-1152,13,raw-chasing-separate-128,1048576,2806812033,2676,2676.784546852112,844868978133730,844870119767118,844875138641666
6,1280,1280,0,0,AEP2-6-1280-1280,13,raw-chasing-separate-128,1048576,3104056212,2960,2960.258686065674,844877973673528,844879241073094,844884786584816
6,1408,1408,0,0,AEP2-6-1408-1408,13,raw-chasing-separate-128,1048576,3440956810,3281,3281.5521335601807,844889169078728,844890564399218,844896721426344
6,1536,1536,0,0,AEP2-6-1536-1536,13,raw-chasing-separate-128,1048576,3731830363,3558,3558.950770378113,844900360086564,844901882675600,844908550865034
6,1664,1664,0,0,AEP2-6-1664-1664,13,raw-chasing-separate-128,1048576,4053459168,3865,3865.679901123047,844911539787208,844913185091194,844920436490748
6,1792,1792,0,0,AEP2-6-1792-1792,13,raw-chasing-separate-128,1048576,4342678098,4141,4141.500566482544,844924913474680,844926687425318,844934444968444
6,1920,1920,0,0,AEP2-6-1920-1920,13,raw-chasing-separate-128,1048576,4676140695,4459,4459.515280723572,844938313545900,844940213137216,844948576934642
6,2048,2048,0,0,AEP2-6-2048-2048,13,raw-chasing-separate-128,1048576,4996862500,4765,4765.379428863525,844951712278514,844953734539896,844962679604742
6,2176,2176,0,0,AEP2-6-2176-2176,13,raw-chasing-separate-128,1048576,5266055386,5022,5022.101770401001,844965106283950,844967257989818,844976664446712
6,2304,2304,0,0,AEP2-6-2304-2304,13,raw-chasing-separate-128,1048576,5590479690,5331,5331.496896743774,844980706018352,844982982430122,844992976241422
6,2432,2432,0,0,AEP2-6-2432-2432,13,raw-chasing-separate-128,1048576,5879701161,5607,5607.3199853897095,844996313073318,844998712991016,845009218092482
6,2560,2560,0,0,AEP2-6-2560-2560,13,raw-chasing-separate-128,1048576,6191415466,5904,5904.593912124634,845011897523992,845014429291936,845025486707566
6,2688,2688,0,0,AEP2-6-2688-2688,13,raw-chasing-separate-128,1048576,6534158564,6231,6231.459201812744,845029708780528,845032386561128,845044050231560
6,2816,2816,0,0,AEP2-6-2816-2816,13,raw-chasing-separate-128,1048576,6809907575,6494,6494.433951377869,845047522402248,845050324761626,845062469078436
6,2944,2944,0,0,AEP2-6-2944-2944,13,raw-chasing-separate-128,1048576,7139815130,6809,6809.058313369751,845065330300224,845068289424200,845081001072462
6,3072,3072,0,0,AEP2-6-3072-3072,13,raw-chasing-separate-128,1048576,7405085891,7062,7062.040225028992,845085377157402,845088427066658,845101630157686
6,3200,3200,0,0,AEP2-6-3200-3200,13,raw-chasing-separate-128,1048576,7739549406,7381,7381.009489059448,845105358343004,845108536698318,845122345438180
6,3328,3328,0,0,AEP2-6-3328-3328,13,raw-chasing-separate-128,1048576,8098364545,7723,7723.202271461487,845125367513966,845128702189028,845143142152078
6,3456,3456,0,0,AEP2-6-3456-3456,13,raw-chasing-separate-128,1048576,8379828266,7991,7991.626993179321,845147577436710,845151017204484,845165969843832
6,3584,3584,0,0,AEP2-6-3584-3584,13,raw-chasing-separate-128,1048576,8726001072,8321,8321.763107299805,845169797207648,845173423564010,845188949408650
6,3712,3712,0,0,AEP2-6-3712-3712,13,raw-chasing-separate-128,1048576,9001707249,8584,8584.69700717926,845192012163216,845195707040452,845211769497428
